fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.57055342     0.085   397.000     1.150     0.120     5.260     6.070     9.490     0.067
2001.57078082     0.076   387.000     1.020     0.223     5.260     6.180     9.570     0.045
2001.57101096     0.072   384.000     1.130     0.208     5.360     6.150     9.530     0.041
2001.57123836     0.162   369.000     1.550     0.253     5.390     6.210     9.880     0.038
2001.57146849     0.142   364.000     1.410     0.210     5.450     6.140     9.650     0.039
2001.57169589     0.153   360.000     1.020     0.251     5.290     6.180    10.400     0.057
2001.57192329     0.148   355.000     1.070     0.306     5.240     6.220    10.100     0.057
2001.57215342     0.189   353.000     1.450     0.246     5.380     6.180     9.920     0.056
2001.57238082     0.311   351.000     1.580     0.247     5.360     6.170    10.600     0.058
2001.57258630     0.372   348.000     1.450     0.257     5.390     6.210     9.850     0.039
2001.57281644     0.355   345.000     1.720     0.236     5.460     6.190     9.870     0.050
2001.57304384     0.577   338.000     1.600     0.280     5.420     6.190     9.640     0.039
2001.57327397     0.570   333.000     1.510     0.309     5.420     6.220     9.650     0.049
2001.57350137     0.615   328.000     1.690     0.299     5.380     6.200     9.920     0.056
2001.57373151     0.615   327.000     1.540     0.323     5.400     6.210     9.690     0.065
2001.57395890     0.714   326.000     1.570     0.342     5.370     6.230     9.610     0.127
2001.57418904     0.487   323.000     1.690     0.362     5.370     6.260     9.670     0.063
2001.57441644     0.367   330.000     2.300     0.491     5.520     6.350    10.500     0.029
2001.57464384     0.193   322.000     2.660     0.485     5.590     6.300     9.710     0.023
2001.57487397     0.214   323.000     1.870     0.385     5.500     6.250    10.300     0.080
2001.57510137     0.368   327.000     1.720     0.387     5.440     6.300     9.610     0.147
2001.57533151     0.245   321.000     1.450     0.391     5.380     6.290     9.760     0.267
2001.57555890     0.281   315.000     1.600     0.354     5.440     6.270    10.600     0.121
2001.57578904     0.232   315.000     1.790     0.399     5.460     6.340    10.100     0.037
2001.57601644     0.242   318.000     2.160     0.457     5.480     6.370    10.200     0.045
2001.57624658     0.258   320.000     1.890     0.374     5.450     6.290    10.400     0.053
2001.57647397     0.285   321.000     1.990     0.299     5.470     6.290     9.910     0.051
2001.57670137     0.324   313.000     2.170     0.330     5.500     6.250    10.500     0.083
2001.57693151     0.298   314.000     0.767     0.191     5.140     6.170    10.100     0.140
2001.57715890     0.299   316.000     1.100     0.436     5.330     6.310    10.200     0.037
2001.57738904     0.277   317.000     1.120     0.505     5.340     6.310    10.300     0.094
2001.57761644     0.362   323.000     0.773     0.291     5.140     6.210     9.730     0.117
2001.57784658     0.234   331.000     0.488     0.368     5.060     6.270    10.000     0.168
2001.57807397     0.126   344.000     0.091     0.350     4.790     6.220    10.200     0.201
2001.57830411     0.203   376.000     0.350     0.200     4.930     6.150    10.100     0.213
2001.57853151     0.806   399.000     0.838     0.162     5.160     6.110    10.400     0.091
2001.57875890     0.810   396.000     0.733     0.143     5.080     6.100    10.600     0.088
2001.57898904     0.580   415.000     0.896     0.189     5.100     6.140    10.100     0.149
2001.57921644     0.255   467.000     0.678     0.113     5.060     6.080    10.000     0.095
2001.57944658     0.189   520.000     0.427     0.044     4.950     6.020    10.100     0.096
2001.57967397     0.153   556.000     0.454     0.048     4.880     6.030    10.000     0.096
2001.57990411     0.117   583.000     0.327     0.044     4.820     6.020     9.760     0.095
2001.58013151     0.116   607.000     0.343     0.031     4.830     6.010     9.760     0.082
2001.58035890     0.082   624.000     0.297     0.031     4.800     6.010     9.470     0.074
2001.58058904     0.064   613.000     0.320     0.035     4.840     6.010     9.720     0.072
2001.58081644     0.063   607.000     0.403     0.033     4.860     6.020     9.910     0.083
2001.58104658     0.068   582.000     0.429     0.041     4.900     6.020     9.890     0.067
2001.58127397     0.085   600.000     0.575     0.045     5.050     6.010     9.760     0.062
2001.58150411     0.079   598.000     0.507     0.061     4.950     6.050    10.600     0.056
2001.58173151     0.053   586.000     0.657     0.051     5.090     6.030     9.830     0.059
2001.58196164     0.065   577.000     0.840     0.089     5.170     6.060    10.700     0.042
2001.58218904     0.091   554.000     0.985     0.122     5.230     6.100    11.200     0.036
2001.58241918     0.049   524.000     0.929     0.115     5.250     6.100    10.500     0.047
2001.58264658     0.096   508.000     1.130     0.149     5.180     6.110    11.000     0.043
2001.58287397     0.063   507.000     1.320     0.147     5.300     6.130    10.300     0.048
2001.58310411     0.079   493.000     1.300     0.132     5.330     6.100    10.400     0.081
2001.58333151     0.136   482.000     1.300     0.159     5.350     6.110    10.500     0.075
2001.58356164     0.101   460.000     0.949     0.158     5.240     6.120     9.980     0.070
2001.58378904     0.253   446.000     1.280     0.153     5.280     6.120     9.890     0.071
2001.58401918     0.372   435.000     1.810     0.298     5.430     6.220    10.100     0.058
2001.58424658     0.376   418.000     1.930     0.339     5.420     6.250    10.100     0.050
2001.58447397     0.291   402.000     1.940     0.368     5.480     6.250    10.000     0.053
2001.58470411     0.224   399.000     1.690     0.300     5.410     6.230     9.920     0.074
2001.58493151     0.179   391.000     1.200     0.206     5.260     6.160     9.950     0.092
2001.58516164     0.393   412.000     1.120     0.203     5.330     6.150    11.000     0.084
2001.58538904     0.495   403.000     0.740     0.199     5.180     6.150    11.400     0.095
2001.58561918     0.429   399.000     0.959     0.182     5.230     6.120    11.100     0.096
2001.58584658     0.402   394.000     0.948     0.162     5.220     6.110    10.900     0.080
2001.58607671     0.338   386.000     0.755     0.188     5.140     6.130    11.300     0.078
2001.58630411     0.299   380.000     1.180     0.152     5.350     6.110    10.700     0.065
2001.58653151     0.255   377.000     0.693     0.168     5.170     6.120    10.800     0.062
2001.58676164     0.282   381.000     0.816     0.223     5.260     6.160    11.200     0.057
2001.58698904     0.279   444.000     1.120     0.184     5.300     6.140    10.700     0.055
2001.58721918     0.205   453.000     1.570     0.255     5.420     6.200    10.100     0.055
2001.58744658     0.196   434.000     1.490     0.304     5.350     6.230    11.700     0.071
2001.58767671     0.162   421.000     1.300     0.614     5.350     6.370    11.300     0.173
2001.58790411     0.224   441.000     1.830     0.377     5.490     6.370     9.690     0.065
2001.58813425     0.193   421.000     2.130     0.436     5.460     6.360     9.410     0.064
2001.58836164     0.161   413.000     2.430     0.510     5.560     6.460     9.930     0.053
2001.58858904     0.163   392.000     3.580     0.802     5.690     6.620    10.200     0.027
2001.58881918     0.187   377.000     2.640     0.953     5.600     6.670    10.200     0.030
2001.58902466     0.121   378.000     3.230     0.723     5.640     6.660     9.860     0.039
2001.58925205     0.118   378.000     2.910     0.669     5.590     6.540     9.430     0.029
2001.58948219     0.107   396.000     2.900     0.531     5.560     6.480     9.750     0.047
2001.58970959     0.129   403.000     2.850     0.651     5.590     6.520     9.760     0.043
2001.58993973     0.135   426.000     3.230     0.762     5.600     6.590    10.200     0.036
2001.59019178     0.147   413.000     2.040     0.436     5.510     6.400     9.140     0.053
2001.59041918     0.154   416.000     1.800     0.341     5.440     6.310     9.110     0.076
2001.59064658     0.180   395.000     1.790     0.386     5.460     6.360     9.640     0.099
2001.59087671     0.139   375.000     2.740     0.376     5.590     6.420     9.040     0.092
2001.59110411     0.105   371.000     1.640     0.298     5.490     6.330     9.660     0.095
2001.59133425     0.179   367.000     2.110     0.401     5.450     6.340     9.110     0.080
2001.59156164     0.373   358.000     3.020     0.794     5.620     6.630     9.730     0.034
2001.59176712     0.137   370.000     2.940     0.791     5.650     6.520    10.200     0.055
2001.59199726     0.134   373.000     2.620     0.645     5.510     6.620     9.170     0.055
2001.59222466     0.132   370.000     3.270     0.770     5.690     6.620    10.200     0.036
2001.59245479     0.175   378.000     2.380     0.623     5.590     6.450    10.100     0.060
2001.59268219     0.105   386.000     0.226     0.515     4.940     6.310    10.200     0.113
2001.59291233     0.137   414.000     0.317     0.363     4.920     6.250    10.100     0.181
2001.59313973     0.104   471.000     1.150     0.184     5.270     6.170    10.500     0.095
2001.59336712     0.092   494.000     0.989     0.131     5.220     6.100    10.100     0.099
2001.59359726     0.088   475.000     0.674     0.137     5.040     6.110     9.890     0.085
2001.59382466     0.169   463.000     0.996     0.180     5.220     6.150    10.200     0.115
2001.59405479     0.108   462.000     1.110     0.243     5.180     6.200    10.200     0.102
2001.59428219     0.144   457.000     1.070     0.288     5.330     6.240    10.700     0.148
2001.59451233     0.116   452.000     0.547     0.566     5.110     6.360    10.900     0.226
2001.59473973     0.189   459.000     0.810     0.523     5.200     6.340    10.100     0.121
2001.59496986     0.178   459.000     0.615     0.392     5.030     6.270    10.300     0.264
2001.59519726     0.387   465.000     1.170     0.232     5.270     6.180    10.200     0.051
2001.59542466     0.394   465.000     0.890     0.166     5.190     6.120     9.900     0.064
2001.59565479     0.649   459.000     0.893     0.125     5.130     6.100     9.990     0.084
2001.59588219     0.619   452.000     0.751     0.096     5.080     6.050     9.430     0.107
2001.59611233     0.624   456.000     0.760     0.112     5.100     6.070     9.800     0.103
2001.59633973     0.338   469.000     0.811     0.118     5.110     6.080     9.920     0.114
2001.59656986     0.244   463.000     0.984     0.176     5.200     6.130     9.860     0.098
2001.59679726     0.244   465.000     1.020     0.158     5.190     6.130    10.300     0.118
2001.59702740     0.334   458.000     0.964     0.178     5.220     6.130    10.000     0.101
2001.59725479     0.289   455.000     0.926     0.150     5.200     6.100     9.960     0.089
2001.59748219     0.187   446.000     1.060     0.153     5.200     6.110     9.900     0.098
2001.59771233     0.198   445.000     1.150     0.172     5.240     6.120     9.960     0.087
2001.59793973     0.202   444.000     1.070     0.177     5.270     6.140     9.770     0.079
2001.59816986     0.155   444.000     1.000     0.164     5.230     6.100     9.780     0.092
2001.59839726     0.158   442.000     1.110     0.197     5.260     6.140     9.400     0.100
2001.59862740     0.173   439.000     1.170     0.237     5.320     6.170     9.440     0.082
2001.59885479     0.201   439.000     1.280     0.277     5.370     6.200     9.690     0.068
2001.59908493     0.227   439.000     1.730     0.327     5.400     6.260     9.440     0.077
2001.59931233     0.278   427.000     1.480     0.259     5.360     6.200     9.560     0.075
2001.59953973     0.284   425.000     1.710     0.281     5.330     6.210     9.470     0.084
2001.59976986     0.264   415.000     1.360     0.257     5.360     6.190     9.310     0.096
2001.59999726     0.240   405.000     1.350     0.245     5.320     6.190     9.460     0.098
2001.60022740     0.234   399.000     1.370     0.268     5.290     6.210     9.250     0.090
2001.60045479     0.223   396.000     1.430     0.217     5.320     6.200     9.540     0.089
2001.60068493     0.212   390.000     1.450     0.245     5.350     6.180     9.380     0.096
2001.60091233     0.258   388.000     1.550     0.264     5.360     6.230     9.310     0.095
2001.60114247     0.306   388.000     1.930     0.335     5.440     6.260     9.320     0.086
2001.60136986     0.330   385.000     1.610     0.311     5.380     6.250     9.510     0.075
2001.60159726     0.413   374.000     1.850     0.363     5.450     6.290     9.490     0.082
2001.60182740     0.770   366.000     1.840     0.376     5.390     6.310     9.510     0.097
2001.60205479     0.457   370.000     1.720     0.433     5.290     6.340     9.780     0.094
2001.60228493     0.525   371.000     1.680     0.428     5.400     6.350    10.300     0.104
2001.60251233     0.896   369.000     1.370     0.555     5.340     6.370    10.500     0.124
2001.60274247     0.873   358.000     1.640     0.482     5.380     6.410    10.200     0.120
2001.60296986     0.999   363.000     1.790     0.465     5.450     6.350    10.200     0.092
2001.60320000     1.070   369.000     2.180     0.508     5.480     6.440    10.200     0.059
2001.60342740     0.383   370.000     2.250     0.509     5.490     6.390     9.700     0.048
2001.60365753     0.523   366.000     2.390     0.397     5.560     6.370     9.760     0.047
2001.60388493     0.422   359.000     2.410     0.367     5.470     6.380     9.830     0.066
2001.60411233     0.391   363.000     2.010     0.447     5.460     6.410    10.200     0.053
2001.60434247     0.304   363.000     1.810     0.338     5.460     6.330     9.550     0.068
2001.60456986     0.330   362.000     1.950     0.431     5.540     6.370     9.750     0.075
2001.60482192     0.490   352.000     1.970     0.448     5.480     6.380    10.300     0.089
2001.60505205     0.435   357.000     0.730     0.437     5.140     6.330    10.200     0.076
2001.60527945     0.128   381.000     0.135     0.508     4.910     6.310    10.100     0.106
2001.60546301     0.441   385.000     1.930     0.494     5.430     6.370    10.900     0.094
2001.60569041     0.429   383.000     1.740     0.506     5.370     6.360    10.500     0.087
2001.60592055     0.196   395.000     1.880     0.444     5.470     6.350    10.800     0.051
2001.60614795     0.108   447.000     1.340     0.158     5.190     6.130     9.490     0.109
2001.60637808     0.103   499.000     0.970     0.158     5.060     6.140     9.770     0.095
2001.60660548     0.114   523.000     0.896     0.160     5.030     6.120     9.670     0.099
2001.60683288     0.118   530.000     0.858     0.172     5.040     6.130     9.770     0.100
2001.60706301     0.097   524.000     0.842     0.177     5.010     6.160     9.870     0.084
2001.60729041     0.077   512.000     0.867     0.182     5.040     6.160    10.300     0.089
2001.60752055     0.065   485.000     0.971     0.205     5.160     6.170     9.820     0.078
2001.60774795     0.054   477.000     1.240     0.224     5.190     6.190    10.900     0.089
2001.60797534     0.050   469.000     0.989     0.268     5.190     6.240    10.100     0.054
2001.60820548     0.066   466.000     1.600     0.254     5.350     6.230    10.900     0.055
2001.60843288     0.082   464.000     1.140     0.250     5.330     6.200    10.500     0.063
2001.60866301     0.112   453.000     1.500     0.310     5.350     6.250    10.500     0.062
2001.60889041     0.109   433.000     1.800     0.348     5.480     6.250    11.000     0.064
2001.60911781     0.170   431.000     1.520     0.348     5.280     6.300    10.900     0.071
2001.60934795     0.209   409.000     1.810     0.407     5.350     6.260    10.700     0.062
2001.60957534     0.188   404.000     1.760     0.376     5.440     6.270    10.900     0.061
2001.60980274     0.194   399.000     1.570     0.361     5.410     6.270    10.700     0.051
2001.61003288     0.484   360.000     2.010     0.468     5.380     6.320    11.300     0.062
2001.61026027     0.660   353.000     1.510     0.412     5.410     6.290    11.000     0.058
2001.61049041     0.597   355.000     2.120     0.375     5.370     6.270    11.100     0.092
2001.61071781     0.574   345.000     2.070     0.343     5.450     6.260    11.200     0.105
2001.61094521     1.260   339.000     1.580     0.384     5.240     6.260    11.200     0.081
2001.61117534     1.230   336.000     1.550     0.369     5.380     6.280    10.900     0.126
2001.61140274     1.330   327.000     1.290     0.392     5.300     6.280    10.800     0.102
2001.61163014     0.978   326.000     1.240     0.406     5.340     6.280    10.800     0.120
2001.61186027     0.811   332.000     0.505     0.364     5.030     6.240    10.400     0.187
2001.61208767     0.378   368.000     0.569     0.256     4.940     6.190    10.400     0.238
2001.61231781     0.213   379.000     1.170     0.265     5.210     6.200    10.900     0.202
2001.61254521     0.822   368.000     1.350     0.392     5.130     6.310    10.700     0.220
2001.61277260     1.100   358.000     1.380     0.438     5.200     6.320    10.600     0.197
2001.61300274     0.255   376.000     0.711     0.280     5.090     6.230    10.800     0.215
2001.61323014     0.359   444.000     2.950     0.593     5.610     6.420    11.800     0.108
2001.61346027     0.300   430.000     2.060     0.592     5.530     6.420    11.600     0.141
2001.61368767     0.272   414.000     2.330     0.582     5.530     6.470    11.400     0.106
2001.61391507     0.453   407.000     2.610     0.619     5.520     6.500    11.700     0.092
2001.61414521     0.511   395.000     2.790     0.526     5.490     6.380    11.500     0.124
2001.61437260     0.327   399.000     1.450     0.461     5.410     6.350    12.000     0.100
2001.61460000     0.157   397.000     0.646     0.284     5.100     6.210    12.600     0.087
2001.61483014     0.334   410.000     2.360     0.298     5.260     6.240    10.700     0.107
2001.61505753     0.395   412.000     2.220     0.334     5.390     6.280    10.000     0.084
2001.61528767     0.328   402.000     1.010     0.316     5.240     6.280    10.100     0.070
2001.61551507     0.507   405.000     1.080     0.366     5.220     6.310    10.200     0.094
2001.61574247     0.562   414.000     1.630     0.263     5.310     6.240     9.900     0.075
2001.61597260     0.423   419.000     1.410     0.197     5.290     6.160     9.850     0.082
2001.61620000     0.315   448.000     1.210     0.145     5.230     6.110    10.100     0.098
2001.61642740     0.163   462.000     0.854     0.126     5.140     6.090     9.520     0.096
2001.61665753     0.126   465.000     0.741     0.102     5.120     6.070     9.410     0.098
2001.61688493     0.139   476.000     0.868     0.101     5.170     6.070     9.450     0.103
2001.61711507     0.140   497.000     0.864     0.087     5.170     6.050     9.590     0.107
2001.61734247     0.132   496.000     0.714     0.087     5.070     6.060     9.580     0.119
2001.61756986     0.086   496.000     0.700     0.075     5.080     6.050     9.720     0.110
2001.61780000     0.050   504.000     0.596     0.072     5.060     6.070     9.790     0.089
2001.61802740     0.036   503.000     0.546     0.080     5.110     6.070    10.000     0.074
2001.61825479     0.032   502.000     0.668     0.107     5.150     6.060     9.980     0.053
2001.61848493     0.032   494.000     0.659     0.064     5.150     6.030     9.820     0.080
2001.61871233     0.040   489.000     0.874     0.128     5.180     6.080     9.060     0.084
2001.61894247     0.038   483.000     0.864     0.118     5.210     6.080     9.750     0.089
2001.61916986     0.031   481.000     0.826     0.164     5.130     6.140     9.450     0.080
2001.61939726     0.037   474.000     0.941     0.161     5.250     6.140     9.450     0.080
2001.61962740     0.061   459.000     1.090     0.189     5.270     6.160     9.440     0.068
2001.61985479     0.075   446.000     1.180     0.233     5.290     6.160     9.450     0.112
2001.62008493     0.073   444.000     0.907     0.196     5.250     6.170     9.110     0.115
2001.62031233     0.077   437.000     1.000     0.263     5.240     6.170     9.200     0.122
2001.62053973     0.057   426.000     0.743     0.235     5.110     6.190     9.090     0.170
2001.62076986     0.094   417.000     1.010     0.224     5.260     6.140     9.310     0.160
2001.62099726     0.092   412.000     0.904     0.239     5.210     6.180     8.950     0.127
2001.62122466     0.095   406.000     0.915     0.275     5.250     6.210     9.100     0.159
2001.62145479     0.097   401.000     0.914     0.264     5.260     6.210     9.250     0.108
2001.62168219     0.091   395.000     0.974     0.243     5.180     6.200     9.630     0.102
2001.62191233     0.054   389.000     0.799     0.235     5.250     6.190     9.220     0.125
2001.62213973     0.059   385.000     1.140     0.299     5.270     6.280     9.440     0.134
2001.62236712     0.064   378.000     0.708     0.167     5.190     6.120     8.880     0.173
2001.62259726     0.076   374.000     0.588     0.183     5.140     6.160     9.210     0.171
2001.62282466     0.082   375.000     0.789     0.179     5.200     6.130     9.290     0.170
2001.62305205     0.158   368.000     1.040     0.168     5.180     6.120     9.380     0.132
2001.62328219     0.147   359.000     0.701     0.170     5.120     6.130     9.130     0.130
2001.62350959     0.198   368.000     1.030     0.164     5.130     6.110     9.550     0.121
2001.62373973     0.106   374.000     0.817     0.185     5.170     6.130     9.900     0.080
2001.62396712     0.163   359.000     1.070     0.120     5.190     6.110     9.420     0.095
2001.62419452     0.136   362.000     0.835     0.152     5.200     6.150     9.260     0.102
2001.62442466     0.138   358.000     1.110     0.193     5.320     6.130    10.100     0.086
2001.62465205     0.138   356.000     1.240     0.178     5.380     6.120     9.070     0.122
2001.62487945     0.141   354.000     1.000     0.160     5.250     6.110     8.970     0.131
2001.62510959     0.179   350.000     0.836     0.151     5.160     6.090    10.100     0.104
2001.62533699     0.097   342.000     0.484     0.206     4.990     6.150     9.440     0.096
2001.62556712     0.138   340.000     1.070     0.326     5.300     6.260    10.300     0.122
2001.62579452     0.266   502.000     1.740     0.333     5.320     6.410    11.100     0.104
2001.62602192     0.348   520.000     1.770     0.367     5.410     6.410    10.300     0.139
2001.62625205     0.288   505.000     1.660     0.351     5.410     6.270     9.260     0.115
2001.62647945     0.228   536.000     1.800     0.250     5.490     6.180     9.900     0.052
2001.62670959     0.600   536.000     1.820     0.257     5.440     6.220     9.810     0.111
2001.62693699     0.275   493.000     0.904     0.258     5.220     6.320    11.600     0.143
2001.62716438     0.114   540.000     1.920     0.650     5.460     6.500    11.500     0.101
2001.62739452     0.100   582.000     2.030     0.684     5.560     6.490    11.700     0.052
2001.62762192     0.152   539.000     5.550     1.650     5.800     7.020    12.600     0.071
2001.62784932     0.149   541.000     2.640     0.761     5.600     6.670    13.000     0.062
2001.62807945     0.042   546.000     1.640     0.746     5.400     6.580    11.400     0.063
2001.62830685     0.041   520.000     4.020     1.050     5.760     6.800    11.000     0.039
2001.62853699     0.046   509.000     4.550     1.140     5.820     6.820    10.100     0.016
2001.62876438     0.104   489.000     2.410     0.772     5.600     6.580    12.700     0.043
2001.62899178     0.102   495.000     0.345     0.318     4.970     6.230    11.700     0.097
2001.62922192     0.120   488.000     0.202     0.305     4.880     6.220    11.200     0.119
2001.62944932     0.086   482.000     0.173     0.360     4.960     6.250    12.300     0.103
2001.62967671     0.051   488.000     0.279     0.421     5.010     6.290    11.500     0.069
2001.62990685     0.044   478.000     0.956     0.289     5.320     6.220     8.930     0.036
2001.63013425     0.050   474.000     1.410     0.236     5.440     6.170    10.200     0.039
2001.63036438     0.075   486.000     0.762     0.325     5.270     6.220     9.950     0.035
2001.63059178     0.111   493.000     0.912     0.212     5.140     6.160    10.100     0.056
2001.63081918     0.087   478.000     0.131     0.264     4.890     6.190    10.200     0.106
2001.63104932     0.080   465.000     0.146     0.558     4.940     6.350    12.600     0.116
2001.63127671     0.129   462.000     0.084     0.801     4.870     6.420    12.600     0.102
2001.63150411     0.182   459.000     0.348     0.592     5.110     6.380    12.400     0.080
2001.63173425     0.205   430.000     0.765     0.478     5.200     6.330    12.200     0.084
2001.63196164     0.135   408.000     0.971     0.246     5.370     6.170     9.830     0.036
2001.63219178     0.150   413.000     1.090     0.320     5.400     6.230     9.920     0.040
2001.63241918     0.125   404.000     1.280     0.256     5.410     6.230     9.000     0.025
2001.63264658     0.093   392.000     1.330     0.261     5.400     6.170     9.270     0.018
2001.63287671     0.101   386.000     1.310     0.350     5.450     6.320     9.440     0.073
2001.63310411     0.110   379.000     1.140     0.411     5.430     6.300     9.390     0.075
2001.63333425     0.110   380.000     1.410     0.487     5.460     6.400     9.410     0.094
2001.63356164     0.103   375.000     1.110     0.355     5.310     6.330     9.320     0.053
2001.63378904     0.115   378.000     1.430     0.292     5.460     6.270     9.380     0.044
2001.63401918     0.139   416.000     0.340     0.413     5.010     6.290     9.820     0.052
2001.63424658     0.203   418.000     0.240     0.350     4.940     6.240    12.700     0.073
2001.63447397     0.180   400.000     1.110     0.392     5.390     6.300    12.100     0.043
2001.63470411     0.141   382.000     1.970     0.359     5.530     6.260     9.830     0.028
2001.63493151     0.124   401.000     0.449     0.426     5.160     6.290    13.200     0.071
2001.63516164     0.129   406.000     0.246     0.499     4.980     6.330    12.700     0.099
2001.63538904     0.373   407.000     1.260     0.428     5.320     6.370    10.600     0.124
2001.63561644     0.390   391.000     0.930     0.335     5.180     6.250     9.910     0.212
2001.63584658     0.314   404.000     0.785     0.366     5.100     6.270    10.100     0.163
2001.63607397     0.360   436.000     1.220     0.256     5.240     6.180     9.680     0.076
2001.63630411     0.405   454.000     1.140     0.231     5.190     6.190    10.200     0.079
2001.63653151     0.272   468.000     1.090     0.197     5.220     6.160    10.100     0.071
2001.63675890     0.172   490.000     0.741     0.120     5.100     6.090     9.870     0.069
2001.63698904     0.219   504.000     0.746     0.099     5.080     6.060     9.770     0.083
2001.63721644     0.271   513.000     0.679     0.090     5.090     6.060     9.920     0.063
2001.63744384     0.192   507.000     0.660     0.102     5.100     6.070     9.640     0.069
2001.63767397     0.047   540.000     0.642     0.077     5.010     6.050     9.080     0.074
2001.63790137     0.027   569.000     0.530     0.058     5.030     6.030     8.980     0.061
2001.63813151     0.009   615.000     0.641     0.039     5.070     6.000     9.510     0.023
2001.63835890     0.008   647.000     0.445     0.072     5.110     6.030     9.240     0.049
2001.63858630     0.009   675.000     0.410     0.057     4.950     6.050     9.580     0.049
2001.63881644     0.013   678.000     0.279     0.052     4.830     6.030     9.060     0.058
2001.63904384     0.017   653.000     0.331     0.058     4.820     6.030     9.200     0.080
2001.63927123     0.014   651.000     0.277     0.057     4.860     6.030     9.390     0.057
2001.63950137     0.017   661.000     0.215     0.044     4.790     6.020     9.270     0.068
2001.63972877     0.018   676.000     0.172     0.022     4.640     6.010     9.380     0.076
2001.63995890     0.018   682.000     0.149     0.020     4.610     6.010     9.180     0.064
2001.64018630     0.022   649.000     0.147     0.019     4.600     6.000     8.860     0.101
2001.64041370     0.038   609.000     0.256     0.034     4.640     6.010     9.400     0.087
2001.64064384     0.039   581.000     0.321     0.041     4.670     6.010     9.230     0.110
2001.64087123     0.045   568.000     0.459     0.060     4.770     6.040     9.010     0.098
2001.64110137     0.059   549.000     0.482     0.065     4.820     6.040     9.220     0.062
2001.64132877     0.072   522.000     0.524     0.078     4.950     6.040     9.460     0.054
2001.64155616     0.076   522.000     0.741     0.117     5.000     6.110     9.690     0.066
2001.64178630     0.054   500.000     0.775     0.139     5.040     6.100     9.340     0.082
2001.64201370     0.068   496.000     0.888     0.147     5.120     6.100    10.100     0.089
2001.64224110     0.079   487.000     1.030     0.149     5.090     6.130     9.150     0.069
2001.64247123     0.104   476.000     1.010     0.167     5.150     6.140     9.990     0.087
2001.64269863     0.093   468.000     1.160     0.165     5.190     6.140    10.300     0.065
2001.64292877     0.075   473.000     1.630     0.192     5.320     6.140     9.790     0.073
2001.64315616     0.069   467.000     1.120     0.216     5.240     6.160    10.300     0.072
2001.64338356     0.097   454.000     1.240     0.225     5.280     6.160     9.920     0.062
2001.64361370     0.147   442.000     0.988     0.208     5.230     6.150    10.800     0.088
2001.64381918     0.129   435.000     1.120     0.193     5.220     6.160    10.400     0.101
2001.64404658     0.124   441.000     1.020     0.266     5.210     6.210    10.300     0.084
2001.64427397     0.074   444.000     1.650     0.380     5.330     6.280     9.780     0.039
2001.64450411     0.084   427.000     1.790     0.348     5.490     6.220    10.000     0.062
2001.64473151     0.068   420.000     1.630     0.358     5.380     6.290    10.100     0.054
2001.64496164     0.050   425.000     1.200     0.525     5.340     6.340    10.000     0.045
2001.64518904     0.062   414.000     1.280     0.288     5.300     6.220     9.980     0.056
2001.64541644     0.081   405.000     1.150     0.181     5.170     6.150    10.200     0.152
2001.64564658     0.129   400.000     1.160     0.218     5.200     6.150     9.930     0.174
2001.64587397     0.110   379.000     1.640     0.224     5.400     6.210    10.100     0.135
2001.64610411     0.178   356.000     1.850     0.260     5.420     6.210    10.300     0.118
2001.64633151     0.246   349.000     1.540     0.362     5.430     6.290    10.200     0.110
2001.64655890     0.269   347.000     1.950     0.327     5.460     6.260    10.000     0.086
2001.64678904     0.198   356.000     1.520     0.353     5.340     6.300     9.820     0.101
2001.64701644     0.259   350.000     0.966     0.378     5.230     6.260    10.100     0.148
2001.64724384     0.312   352.000     1.270     0.360     5.360     6.240     9.820     0.201
2001.64747397     0.083   357.000     0.076     0.475     4.840     6.300     9.200     0.166
2001.64770137     0.101   358.000     0.096     0.769     4.930     6.420    11.800     0.159
2001.64793151     0.293   355.000     0.325     0.586     5.030     6.370    11.600     0.164
2001.64815890     0.373   350.000     0.395     0.361     4.940     6.260    12.600     0.107
2001.64838630     1.070   366.000     1.110     0.343     5.150     6.280    10.700     0.087
2001.64861644     0.766   389.000     1.260     0.378     5.280     6.280    11.100     0.123
2001.64884384     1.010   411.000     1.110     0.399     5.330     6.320    11.600     0.117
2001.64907397     0.437   419.000     0.177     0.296     4.860     6.220    11.300     0.168
2001.64930137     0.284   408.000     0.155     0.495     4.870     6.320    12.600     0.226
2001.64952877     0.154   413.000     0.494     0.491     5.050     6.320    10.700     0.170
2001.64975890     0.430   381.000     1.350     0.734     5.320     6.530    10.800     0.146
2001.64998630     0.451   409.000     1.330     0.566     5.360     6.440    10.600     0.132
2001.65021370     0.082   471.000     0.388     0.070     4.850     6.050    10.200     0.076
2001.65044384     0.069   475.000     0.240     0.026     4.750     6.030    10.200     0.078
2001.65067123     0.101   451.000     0.373     0.059     4.910     6.010    11.600     0.070
2001.65090137     0.135   432.000     0.393     0.083     4.880     6.060    10.600     0.070
2001.65112877     0.143   413.000     0.720     0.093     5.020     6.060    10.400     0.080
2001.65135616     0.240   387.000     1.040     0.207     5.220     6.170     9.850     0.098
2001.65158630     0.284   386.000     1.190     0.208     5.270     6.160     9.350     0.092
2001.65181370     0.273   388.000     1.140     0.203     5.210     6.150     9.460     0.091
